Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
22,Restoration of Chargola Rongpur road under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0322,04-12-2019,AA/05_2019-20(I)_25,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
23,Restoration of Namazudrapara road (Ch.100.00M to Ch.300.00M) under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0323,04-12-2019,AA/05_2019-20(I)_26,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,4,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
24,Restoration of road from Fakirbazar to K.L. road via Girishganj under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0324,04-12-2019,AA/05_2019-20(I)_27,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
2012,Restoration of Nilambazar Jatrapur to Akbar Nagar under SDRF for 2013-14,Ongoing Project(Parent Proposal No. AA-05-2013-14-3025 )[ Old AA Details ],,,20-01-2021,,,-N/A-,-N/A-,-N/A-,KAR/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,KAR/GAD/001,-N/A-,-N/A-,,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Nilambazar,Karimganj
2598,Immediate measures to flood protection and drainage in Patherkandi Ph-II L/B of river Longai under SDRF for 2020-21(Restoration of breach like damage section at vill Kalkali L/B under SDRF for the year 2020-21.,New project,No,AA-05-2020-21-3694,11-02-2021,AA/05_2020-21(I)_2614,19-02-2024,RGR(RRR)196/2021/1,FDR Scheme for the year 2020-21,Immediate measures to flood protection and drainage in Patherkandi Ph-II L/B of river Longai,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,118.1,KAR/GAD/001,No,,No,2020-21,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 2, 'immediate': 2}",KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Patharkandi,Karimganj
3433,Restoration of Banirgool Mugrapur Road (Culvert no 2/1) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4650,03-07-2021,AA/05_2021-22(I)_3555,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Banirgool Mugrapur Road (Culvert no 2/1) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,15.56,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
3435,Restoration of Road From B.A.Road To Bartol –Xi (L=200.00M under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4652,03-07-2021,AA/05_2021-22(I)_3556,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Road From B.A.Road To Bartol –Xi (L=200.00M under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,9.85,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3437,Restoration of B.A.Road Borthal Bazar To Dewargool Road Via Hemarmukh (Culvert No. 1/3) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4654,03-07-2021,AA/05_2021-22(I)_3557,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of B.A.Road Borthal Bazar To Dewargool Road Via Hemarmukh (Culvert No. 1/3) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,29.86,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3439,Restoration of B.A.Road To Tajurtol Road (Culvert No.1/4) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4656,03-07-2021,AA/05_2021-22(I)_3558,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of B.A.Road To Tajurtol Road (Culvert No.1/4) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,18.16,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3441,Restoration of B.A.Road To Tajurtol (Culvert No 2/1) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4658,03-07-2021,AA/05_2021-22(I)_3559,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of B.A.Road To Tajurtol (Culvert No 2/1) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.37,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3442,RESTORATION OF BADARPUR ADARKONA ROAD (CULVERT NO.14/3 & 9/1) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4659,03-07-2021,AA/05_2021-22(I)_3560,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,RESTORATION OF BADARPUR ADARKONA ROAD (CULVERT NO.14/3 & 9/1) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,8.65,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
3443,Restoration of Badarpur Adarkona Road (Culvert No.2/5) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4660,03-07-2021,AA/05_2021-22(I)_3561,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Badarpur Adarkona Road (Culvert No.2/5) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,17.66,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
3444,Restoration of Badarpur Adarkona Road (Culvert No.18/5) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4661,03-07-2021,AA/05_2021-22(I)_3562,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Badarpur Adarkona Road (Culvert No.18/5) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,14.25,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
3445,Restoration of Bhanga Bhairabnagar Road ( Culvert No.14/1 ) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4662,03-07-2021,AA/05_2021-22(I)_3563,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Bhanga Bhairabnagar Road ( Culvert No.14/1 ) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,19.65,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ","Ramkrishna
Nagar",Karimganj
3446,Restoration of Bhanga Bhairabnagar Road ( Culvert NO.12/3 ) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4663,03-07-2021,AA/05_2021-22(I)_3564,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Bhanga Bhairabnagar Road ( Culvert NO.12/3 ) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,18.73,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ","Ramkrishna
Nagar",Karimganj
3448,Restoration of Vetarbond to Lalcherra Road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4665,03-07-2021,AA/05_2021-22(I)_3566,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Vetarbond to Lalcherra Road under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.5,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ","Ramkrishna
Nagar",Karimganj
3449,Restoration of damaged culvert on KK Road to Sonbeel Kalibari via Das Nayagram under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4666,03-07-2021,AA/05_2021-22(I)_3567,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of damaged culvert on KK Road to Sonbeel Kalibari via Das Nayagram under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Nilambazar,Karimganj
3450,Restoration of Rk nagar Dolugaon Road (From Ch.1200.00m to 3000.00m) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-4667,03-07-2021,AA/05_2021-22(I)_3568,14-07-2024,RGR(RRR)444/2021,FDR scheme for the year 2021-22,Restoration of Rk nagar Dolugaon Road (From Ch.1200.00m to 3000.00m) under SDRF for the year 2020-21,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,KAR/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3628,Immediate Measures for restoration of flood damage of Dyke along L/B of river Kushiyara from Haritikar BOP Camp to Kachua confluence under SDRF for the year 2021-22 (Restoration of Krishnapur area.),New project,No,AA-05-2022-23-5124,20-04-2022,AA/05_2022-23(I)_3861,25-04-2025,RGR(RRR)471/2022/1,FDR Scheme for the year 2021-22 APPROVED IN 45TH SEC MEETING,Immediate Measures for restoration of flood damage of Dyke along L/B of river Kushiyara from Haritikar BOP Camp to Kachua confluence,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,210,KAR/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
3727,Restoration of Banamali Batail Road from Ch 910.00 m to 990.00 m (L=80.00 m) under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5224,25-04-2022,AA/05_2022-23(I)_3917,26-04-2025,RGR(RRR)497/2022,FDR Scheme for the year 2021-22(45th SEC),Restoration of Banamali Batail Road from Ch 910.00 m to 990.00 m (L=80.00 m),KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,19.27,KAR/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Karimganj,Karimganj
4110,"Restoration of Road Anglarbazar Duttapur Road at ( 3rd, 4th & 5th KM) under SDRF for the year 2021-22",New project,No,AA-05-2022-23-5616,19-10-2022,AA/05_2022-23(I)_4740,04-11-2025,RGR(RRR)83/2022/1,,"Restoration of Road Anglarbazar Duttapur Road at ( 3rd, 4th & 5th KM) under SDRF for the year 2021-22",KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.91,KAR/GAD/001,No,,No,2022-23,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
4111,Construction of Earthen drain from ( ch. 1450.00 m to 1980.00 m) (L=530.00 m) RHS on Badarpur Adarkona Road under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5617,19-10-2022,AA/05_2022-23(I)_4741,04-11-2025,RGR(RRR)83/2022/2,,Construction of Earthen drain from ( ch. 1450.00 m to 1980.00 m) (L=530.00 m) RHS on Badarpur Adarkona Road under SDRF for the year 2021-22,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,KAR/GAD/001,No,,No,2022-23,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Badarpur,Karimganj
4112,Restoration of Road from B.A. Road to Tajurtal under SDRF for the year 2021-22,New project,No,AA-05-2022-23-5618,19-10-2022,AA/05_2022-23(I)_4742,04-11-2025,RGR(RRR)83/2022/3,,Restoration of Road from B.A. Road to Tajurtal under SDRF for the year 2021-22,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.54,KAR/GAD/001,No,,No,2022-23,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
4113,"Improvement of Bhanga Rly Station Approach Road at 1st Km , (ch. 20.00 m to 350.00 m, L=330.00 m) under SDRF for the year 2021-22",New project,No,AA-05-2022-23-5619,19-10-2022,AA/05_2022-23(I)_4743,04-11-2025,RGR(RRR)83/2022/4,,"Improvement of Bhanga Rly Station Approach Road at 1st Km , (ch. 20.00 m to 350.00 m, L=330.00 m) under SDRF for the year 2021-22",KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.97,KAR/GAD/001,No,,No,2022-23,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
4672,Restoration of breach like damage at Deopur Sluice Gate on its L/B of River Kushiyara,New project,No,AA-05-2022-23-6337,30-03-2023,AA/05_2022-23(I)_4906,30-03-2026,,FDR,Restoration of breach like damage at Deopur Sluice Gate on its L/B of River Kushiyara,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,4.945,KAR/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,,FALSE,TRUE,Repair and Restoration,{'restoration': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
4673,Restoration of Gandhaimukh area from flood damages of river Longai on its L/B for the year 2022-23,New project,No,AA-05-2022-23-6338,30-03-2023,AA/05_2022-23(I)_4907,30-03-2026,29073,FDR,Restoration of Gandhaimukh area from flood damages of river Longai on its L/B for the year 2022-23,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,13.57,KAR/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,,FALSE,FALSE,Repair and Restoration,{'restoration': 2},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
4675,Protecting the flood affected areas of Kaliganj and Ratabari Mauza Ph II (M/E along R/B of river Kachua) for the year 2022-23,New project,No,AA-05-2022-23-6340,30-03-2023,AA/05_2022-23(I)_4912,30-03-2026,279073,FDR,Protecting the flood affected areas of Kaliganj and Ratabari Mauza Ph II (M/E along R/B of river Kachua) for the year 2022-23,KAR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,3 Year Project,,Yes,13.18,KAR/GAD/001,No,,No,2022-23,TRUE,Pre-Monsoon,,FALSE,FALSE,Others,,KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Karimganj,Karimganj
5467,Restoration of road from Borgul to Dolgram under SDRF for the year 2013-14,Ongoing Project(Parent Proposal No. AA-05-2014-15-6161 )[ Old AA Details ],,,06-02-2024,,,-N/A-,-N/A-,-N/A-,KAR/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,KAR/GAD/001,-N/A-,-N/A-,,2023-24,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ","Ramkrishna
Nagar",Karimganj
5468,"Restoration of road from Alomkhani to Bogirkhola under SDRF for the year 2013-14 (providing earthwork,GWC & HP culvert) in Karimganj District",Ongoing Project(Parent Proposal No. AA-05-2014-15-6167 )[ Old AA Details ],,,18-12-2023,,,-N/A-,-N/A-,-N/A-,KAR/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,KAR/GAD/001,-N/A-,-N/A-,,2023-24,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Karimganj,Karimganj
5574,Immediate measures to flood protection & drainage in Patharkandi Ph-II L/B Longoi for (breach closing & restoration of embankment at Mantrigram) under SDRF for 2018-19,Ongoing Project(Parent Proposal No. AA-05-2018-19-7125 )[ Old AA Details ],,,26-07-2024,,,,,,KAR/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,KAR/GAD/001,No,-N/A-,,2024-25,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Patharkandi,Karimganj
5606,Restoration of road from Kanaibazar- Anipur PWD road to Gazardinghi via Poldhor under SDRF,Ongoing Project(Parent Proposal No. AA-05-2014-15-6140 )[ Old AA Details ],,,13-11-2024,,,-N/A-,-N/A-,-N/A-,KAR/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,KAR/GAD/001,-N/A-,-N/A-,,2024-25,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Nilambazar,Karimganj
4,"""Immediate measures to Ring Bund at villagae Tundurkandi on L/B of river Borak ( Old course ) for the year 2018-19 under SDRF .( Breach closing work at Tundurkandi)""",New project,No,AA-05-2019-20-0206,26-06-2019,AA/05_2019-20(I)_09,19-07-2024,RGR(RRR)819/2018,,To protect the life and property of the people living in the left bank of the river Borak at villagae Tundurkandi and it adjoing areas from flood.,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,600,CAC/GAD/001,No,,No,2019-20,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Sonai,Sonai
96,Restoration of Telkargrant to Natanpur Road protection work of bridge approaches for Br. No. 5/1 under SDRF plan for the year 2018-19,New project,No,AA-05-2019-20-0552,11-02-2020,AA/05_2019-20(I)_451,07-03-2023,RGR(RRR)795/2019/1,FDR SCHEME / 2019-20,,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,CAC/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Katigora,Katigora
114,Restoration of road within Dholai Constituency under SDRF for the year 2012-13,Ongoing Project(Parent Proposal No. AA-05-2013-14-0579 )[ Old AA Details ],,,29-02-2020,,,-N/A-,-N/A-,-N/A-,CAC/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,CAC/GAD/001,-N/A-,-N/A-,,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Sonai,Sonai
179,"Temporary restoration of Road and Culvert Approaches of Culvert No-2/1 on N.H-53 to Sridhorpur Road under SDRF for the year 2019-20 .Under Silchar Rural Road Division,Silchar",New project,No,AA-05-2019-20-0666,26-02-2020,AA/05_2019-20(I)_456,07-03-2023,RGR(RRR)1085/2019/30,FDR SCHEME / 2019-20,Temporary restoration of Road and Culvert Approaches of Culvert No-2/1 on N.H-53 to Sridhorpur Road,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,10,CAC/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Silchar,Silchar
180,Temporary Restoration of Road from Uttar Digli to Hinga Punjee under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0667,26-02-2020,AA/05_2019-20(I)_455,07-03-2023,RGR(RRR).1085/2019/18,FDR SCHEME / 2019-20,Temporary Restoration of Road from Uttar Digli to Hinga Punjee,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,8,CAC/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",,
181,Temporary Restoration of Bihara-VI to S K road at Bihara-IV (1st to 6th Km in stretches) under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0668,26-02-2020,AA/05_2019-20(I)_454,07-03-2023,RGR(RRR)1085/2019/42,FDR SCHEME / 2019-20,Temporary Restoration of Bihara-VI to S K road at Bihara-IV (1st to 6th Km in stretches),CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,10,CAC/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Katigora,Katigora
182,Restoration of Dwarbond Pratappur Road under SDRF for the year 2019-20,New project,No,AA-05-2019-20-0669,26-02-2020,AA/05_2019-20(I)_453,07-03-2023,RGR(RRR)1085/2019/51,FDR SCHEME / 2019-20,Restoration of Dwarbond Pratappur Road,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,CAC/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Silchar,Silchar
233,Restoration of Lakhipur to Boroitoli-V(Protection work in existing slab culvert)under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0722,26-02-2020,AA/05_2019-20(I)_452,07-03-2023,RGR(RRR)797/2019/1,FDR SCHEME / 2019-20,,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5,CAC/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",Lakhipur,Lakhipur
256,Restoration of Shyampur Rajppur road under SDRF for 2018-19 (Replacement of damaged CC culvert No. 2/1 by RCC box cell culvert including approaches,New project,No,AA-05-2019-20-0745,11-03-2020,AA/05_2019-20(I)_552,11-03-2023,RGR(RRR)796/2019/1,FDR SCHEME / 2018-19,,CAC/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,30,CAC/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},CAC/GAD/001,Silchar,Cachar,"DEPUTY COMMISSIONER, CACHAR",,
