,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
5034,250,BISWANATH,427.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50920.0,20592.0,859.0,0.0,0.0,0.0,1.0,0.0,149.0,0.34,0.31,118.66,0.4198002331157383,Helem,BISWANATH,Biswanath,Halem,0,427087304.2,427.0,-0.0208988631419951,0.0,15.679494408920188,0.1567949440892019,1.0,206318.0,0.0,0.0,0.0,0.0,0,0.93,8103.0,27006.0,145987.0,149.0,6.4538026598946,14.3411470781618,0.179023523561201,46.7674896989624,15.1114581359377,8.72401748441448,0.0,8.42306141906783,253,36,20884.0,5,44913.0,18,92.1042154566745,83.0,3.0,Helem,BISWANATH,12593.094,8.5,3.0,4.29,33.84,30439.0,3442.07944310163,0.000627,1,2.0,2,4,0.810484224823139,0.5064229759849118,4,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,"[[93.53444493593706, 26.9487501602851], [93.4624127532271, 26.937977877758218], [93.44869359686807, 26.950879222254496], [93.40706259256707, 26.956095517352075], [93.41110311320541, 26.90782035345389], [93.40769336800004, 26.86453279326328], [93.42348894779893, 26.859583349958722], [93.43162211381998, 26.838221612975136], [93.42193260848435, 26.816951548084045], [93.436059105909, 26.80474254479738], [93.44165189290038, 26.77461074664862], [93.46591931436224, 26.776421553668946], [93.47100836117662, 26.756473272114356], [93.50414573877075, 26.756990100752976], [93.55684529981073, 26.736757262843042], [93.56162674820045, 26.724011080836842], [93.65094777930781, 26.706120422781797], [93.67054101841138, 26.711986471215774], [93.64909474801448, 26.76354995550054], [93.64394547544848, 26.79587773049766], [93.62520171561694, 26.801579686272756], [93.62466841368051, 26.868085171592273], [93.59859411816123, 26.897744525336087], [93.54254606084854, 26.875554371943416], [93.5470028859424, 26.895830037513054], [93.53444493593706, 26.9487501602851]]",2023-08
5035,258,TAMULPUR,18.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.68,0.68,10.17,0.4999194805438702,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,-0.1292500422551081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,917.0,2507.0,15007.0,157.0,2.60635323564132,6.12468602163899,0.0,65.1299848225304,26.1389759201897,0.0,0.0,0.0,24,2,0.0,0,0.0,1,80.4130434782609,60.0,2.0,0,0,14203.115554666669,11.5,2.0,5.78,12.15,0.0,1287.55477046844,0.000704,1,2.0,2,4,0.8392518486519249,0.5064229759849118,4,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,"[[91.61612007855366, 26.516463799558267], [91.60597197967222, 26.55611303071764], [91.58480058566741, 26.55588255825995], [91.57811019663768, 26.528932899874107], [91.58960233777921, 26.514492577333343], [91.61433942631938, 26.51276884596692], [91.6155924262244, 26.51274831242669], [91.61612007855366, 26.516463799558267]]",2023-08
5036,224,NALBARI,371.0,2023_08,106353000.0,0.0,0.0,0.0,106353000.0,0.0,0.0,106353000.0,0.0,106353000.0,0.0,0.0,72427.0,30.0,0.0,0.0,0.0,0.0,0.0,123.0,0.37,0.3,99.84,0.3586752725715389,Barkhetri,NALBARI,Nalbari,Barkhetri,0,370577388.2,371.0,-0.1439606187066299,0.0,12.17022827320252,0.1217022827320252,1.0,138260.0,0.0,0.0,0.0,0.0,0,0.93,17473.0,39878.0,251572.0,124.0,24.9033190745646,1.23588462804033,0.0416219394442855,46.3634961134516,11.8536651149242,10.5018043725692,0.0,5.10020875700575,488,28,0.0,0,28109.0,4,107.788070492544,43.0,2.0,Barkhetri,NALBARI,21469.83,8.7,2.0,7.5,24.57,60462.0,2143.13966400494,0.000625,2,2.0,1,4,0.841073045913497,0.5061961675207334,4,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,"[[91.41159986706366, 26.32102255165225], [91.37346100503916, 26.322681500844073], [91.36336748150622, 26.343916975378708], [91.32171625792478, 26.363769855627883], [91.30265878753137, 26.33385865757729], [91.27551496861463, 26.34062668313566], [91.26238795833468, 26.317543835690294], [91.26032756263609, 26.288780888822455], [91.21881198825584, 26.27346110401967], [91.2408667414936, 26.261136273290564], [91.21564214802855, 26.239204784944114], [91.21869994767866, 26.217209558252804], [91.24063462580736, 26.203959815618074], [91.22210213805252, 26.179396358129598], [91.25568671855464, 26.163081418297427], [91.29464365924036, 26.157237188588194], [91.32263599892674, 26.160443659596652], [91.35364515622166, 26.167290791547096], [91.3876961824435, 26.14064887373915], [91.41386488191596, 26.13604110525017], [91.42048017538121, 26.174642456235777], [91.41109964379095, 26.201139254770776], [91.42228559237127, 26.232358372959478], [91.41247532022378, 26.26497024549809], [91.4358180877974, 26.260214493977557], [91.45143090984334, 26.26988739458455], [91.45526711765348, 26.32053871554579], [91.41159986706366, 26.32102255165225]]",2023-08
5037,142,LAKHIMPUR,407.0,2023_08,38661353.0,0.0,0.0,0.0,0.0,0.0,0.0,78083153.0,0.0,38661353.0,0.0,26413.0,11489.0,535.0,0.0,0.0,1.0,0.0,0.0,41.0,0.95,0.45,165.76,0.4912577805910429,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,-0.183953664947788,0.0,14.14110541756805,0.1414110541756805,1.0,177668.0,81.84754032258064,81.2,82.86,0.0,0,0.95,14515.0,50699.0,263134.0,42.0,9.24090759654221,9.59985152492083,0.155255647777746,51.0264715335262,23.920024936994,3.046664454264,0.0,3.0108243059749,464,25,12386.0,4,69608.0,10,85.0254768392371,95.0,3.0,Bihpuria,LAKHIMPUR,9048.42503,9.4,2.0,5.14,11.94,56688.0,2433.12238704795,0.00062,2,2.0,1,4,0.823571542497296,0.5061961675207334,4,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,"[[94.06133123124827, 27.00800051266016], [94.0483821754295, 27.0133841002481], [94.0320897051076, 27.054009981541498], [94.0366488186679, 27.064991397518536], [94.01760765808679, 27.08929614330706], [94.01977669962913, 27.103401952831838], [93.9688299610159, 27.122371697724436], [93.94608304686857, 27.145483231772467], [93.92573748937578, 27.150259127286454], [93.91163840314378, 27.16866273574828], [93.92159030637387, 27.18260265696738], [93.88414677631194, 27.20025553551512], [93.87988449666422, 27.215297178398075], [93.83719970655122, 27.171675214528765], [93.8052673632152, 27.148162278624135], [93.8265180955276, 27.112157074389696], [93.82658721729543, 27.09707815183258], [93.87422138955235, 27.09402071432142], [93.88582166539622, 27.065094566746986], [93.87816564133497, 27.048196883341866], [93.87898202397696, 27.015154984725072], [93.90956246569245, 26.964524131035432], [93.93006095687076, 26.949494418393833], [93.92739310330904, 26.935389784385745], [93.90090616935895, 26.917514730593417], [93.9085134804773, 26.900532107579956], [93.92617394483975, 26.93026112989718], [93.9623143095803, 26.92680657974927], [93.96321952572242, 26.92655584265648], [93.96796450879982, 26.923723386816256], [93.97124569700321, 26.922525312719035], [93.97639652365464, 26.923505472955473], [93.97894494170774, 26.924694891297086], [93.98059324874446, 26.92544108787997], [93.98801922324463, 26.932237454901284], [93.99088263285716, 26.93585424299711], [93.99486959593825, 26.940106226252826], [93.99813688900086, 26.94202269783754], [93.99924515673654, 26.941836627843184], [94.00526161077553, 26.937427174813955], [94.00652965017271, 26.93626403234409], [94.00840496866826, 26.931319739299614], [94.01070888955553, 26.929940777218672], [94.01405590720128, 26.930782761646775], [94.01758452826485, 26.930947916072743], [94.01921307236533, 26.931057439308045], [94.02150529179774, 26.931544210981574], [94.02460290118798, 26.93271298829499], [94.02484376107525, 26.9332817340442], [94.02680156108352, 26.936699113603705], [94.02695088893152, 26.938405021659303], [94.02483364514683, 26.946079479110065], [94.02497997801164, 26.951747374909413], [94.02636221933258, 26.958539706063934], [94.02790003269105, 26.9593530786844], [94.03900428308953, 26.97247821225888], [94.04087286422046, 26.975624655880548], [94.04292355272408, 26.977060846396785], [94.04648314230879, 26.978362435138752], [94.0520197765101, 26.979476040455268], [94.06133123124827, 27.00800051266016]]",2023-08
5038,269,DARRANG,440.0,2023_08,949605771.0,0.0,0.0,0.0,0.0,0.0,0.0,41785300.0,0.0,41785300.0,0.0,20392.0,5796.0,786.0,0.0,1.0,0.0,0.0,2.0,167.0,0.58,0.49,195.14,0.2622037217881944,Mangaldoi (Pt),DARRANG,Darrang,Mangaldoi (Pt),y,439678093.9,440.0,-0.087563280533217,0.0,1.4720941571192,0.014720941571192,1.0,19867.0,0.0,0.0,0.0,0.0,0,0.93,13361.0,53914.0,246874.0,168.0,14.0543375962263,2.36660322798787,0.0,42.5931426350561,14.020752413334,20.2898595428097,0.0,6.67530458458613,410,28,0.0,0,81613.0,21,107.401265022138,55.0,2.0,Mangaldoi (Pt),DARRANG,16953.77123,10.1,2.0,10.25,15.59,36582.0,710.939183932277,0.000647,2,2.0,1,4,0.8314326709938644,0.5061961675207334,4,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,"[[92.15972354968683, 26.4146332883802], [92.14343674773437, 26.446706413411558], [92.117659700251, 26.443570276645307], [92.08533312676097, 26.42702842781808], [92.06843078839607, 26.43409804753738], [92.05865983550856, 26.488153473091227], [92.0408596229323, 26.509995519791342], [92.0331047599353, 26.525192743199423], [92.01241251652324, 26.536243189349385], [92.00930607220218, 26.519870052427695], [91.94450032121829, 26.516555379310965], [91.93795955288734, 26.50225042671815], [91.9450190237347, 26.478878254234896], [91.9342052992789, 26.460119145366324], [91.9155700002381, 26.457884293271604], [91.92328812034337, 26.433707680236513], [91.95105386628757, 26.436224987273707], [91.93727874398799, 26.410917966710734], [91.94026234369399, 26.375844623063745], [91.92084841640597, 26.355896882225426], [91.91052575330527, 26.311451682743964], [91.94166610236094, 26.247998080667802], [91.97864382001548, 26.27422162623736], [92.01411349088677, 26.28143267618458], [92.03222433280344, 26.270311930895065], [92.04789132865089, 26.279121507979188], [92.06154625367046, 26.310552122334492], [92.07219339903159, 26.314570456053357], [92.08582253162274, 26.34036890581731], [92.12291669429429, 26.37065163491006], [92.15972354968683, 26.4146332883802]]",2023-08
5039,207,CHIRANG,934.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,1.42,1.3,1102.56,0.6421955132983481,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,-0.1863952520239444,0.0,0.0,0.0,0.0,0.0,53.084233870967736,52.83,54.35,0.0,0,0.95,17763.0,68110.0,344623.0,107.0,1.27897161509256,44.5387601450644,0.000136146807102,30.0661418207253,15.012117065832,2.68948657337206,0.0,6.41438663310648,638,29,10955.0,4,61632.0,92,76.5122386993032,104.0,3.0,Bijni (Pt),CHIRANG,15461.42,9.0,2.0,1.52,18.98,47492.0,1661.33938449988,0.00044,2,2.0,2,3,0.8756137448641302,0.4851151319103857,4,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,"[[90.95713775589617, 26.78168434571891], [90.95670487033716, 26.787830882960282], [90.8110984083915, 26.776073813439712], [90.74216200250864, 26.775098035337237], [90.6950957604457, 26.770557917165007], [90.5831194550281, 26.736112731687914], [90.58316461872731, 26.69695335364468], [90.55911754681814, 26.67612333354614], [90.55326853874811, 26.632955013172236], [90.5571776313688, 26.577392390157893], [90.55672438279893, 26.528658821750046], [90.5429175391901, 26.50052764197634], [90.57526728741782, 26.49894431518529], [90.59981750481931, 26.51621710111679], [90.62360756872572, 26.507783600360344], [90.62409364263436, 26.493914850824865], [90.64976127082454, 26.500716738103772], [90.68233874557004, 26.499085327084053], [90.68568284369111, 26.481808937478046], [90.71030390403256, 26.482688136411955], [90.71632061588802, 26.445564018586445], [90.73573475158517, 26.441855771255263], [90.74478548738017, 26.465632853347653], [90.73107751863965, 26.482910428261743], [90.76634571625739, 26.48555035314562], [90.7616094450416, 26.5193940059564], [90.77468778010784, 26.53054145112441], [90.79808719364665, 26.521900349401477], [90.85160956836776, 26.52733578583181], [90.83220847081861, 26.53899568389973], [90.8231550930784, 26.560902190630586], [90.84410628665088, 26.571599424528088], [90.8569802846344, 26.599174935101118], [90.84430834740269, 26.607635207449782], [90.84893480137164, 26.64133705252599], [90.90101932097089, 26.638841035039924], [90.89510875584601, 26.664433904548503], [90.91627741717573, 26.711962079301177], [90.91429843848628, 26.727919638004447], [90.94027519044045, 26.771235879592233], [90.95713775589617, 26.78168434571891]]",2023-08
5040,140,SONITPUR,668.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,37.0,0.0,0.0,0.0,0.0,0.0,39.0,0.77,0.63,386.05,0.3884896485061029,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,-0.0382515285326086,0.0,7.89456670686719,0.0789456670686719,1.0,162406.0,77.5366935483871,76.96,78.25,0.0,0,0.93,13369.0,44818.0,241494.0,40.0,8.34195577063692,6.91965139151533,0.228928975735191,50.463070597754,16.8848418383377,9.76232470250513,0.0,7.39922672351578,470,34,21822.0,5,68236.0,11,95.819587628866,77.0,3.0,Na-Duar,SONITPUR,17921.94,8.7,2.0,7.39,12.7,52674.0,2136.91027231127,0.000579,2,2.0,2,3,0.8754626868960692,0.4851151319103857,4,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,"[[93.06168219129127, 26.92216650650882], [93.02140474779914, 26.913644309005143], [92.9829628184523, 26.935518691407246], [92.93345000842486, 26.89010059719622], [92.89572155072106, 26.876593401410375], [92.86221365580151, 26.850880124556255], [92.86789035891519, 26.790448570021702], [92.87771155098325, 26.765743877677224], [92.86108186298516, 26.71465427333545], [92.8813038455325, 26.698307436314494], [92.8948689075826, 26.696135164781438], [92.91760615316255, 26.65787779598292], [92.93427802963967, 26.615116001528403], [92.95201887255878, 26.620300118693567], [92.9931171992525, 26.61362445540411], [93.01380080715974, 26.597644832389495], [93.06793198182699, 26.598016176989724], [93.09499025328093, 26.577609986814398], [93.145180305896, 26.59168327827554], [93.12338462229461, 26.659538482635245], [93.10480451664321, 26.694108006462766], [93.08408765849408, 26.70170554607145], [93.05787306050044, 26.803079744518364], [93.06343680855198, 26.823379512766735], [93.04330102025448, 26.850790419116663], [93.06042961549339, 26.86974971415933], [93.06168219129127, 26.92216650650882]]",2023-08
5041,101,KOKRAJHAR,1069.0,2023_08,55876180.0,0.0,0.0,55876180.0,0.0,0.0,0.0,0.0,55876180.0,0.0,0.0,0.0,437.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.95,919.3,0.541936010774981,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,-0.1485286391784097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.94,18050.0,66677.0,339052.0,1.0,1.68620007783367,40.0840734783248,0.0028383068017452,41.5482077098246,11.7519757893175,1.94910476376646,0.0,2.97759987413114,759,49,43237.0,8,84906.0,26,76.3699859162276,79.0,2.0,Gossaigaon (Pt),KOKRAJHAR,32583.05,6.1,2.0,0.94,20.16,62424.0,1718.76663843439,0.000542,2,2.0,2,3,0.8873132585980859,0.4851151319103857,4,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,"[[90.18541866620383, 26.64047548366383], [90.19628654290159, 26.670396008675496], [90.1797982066101, 26.70688828218163], [90.12789904448825, 26.75024232458383], [90.04920523770227, 26.7304019206385], [90.00814895216385, 26.732264882159516], [89.96668047286069, 26.723496730839187], [89.8976477109855, 26.724305320293254], [89.86237854588222, 26.736973813779496], [89.86485692858082, 26.649436529567172], [89.84974148124981, 26.628105125081593], [89.86953041204983, 26.6139859571237], [89.85755182060552, 26.575965956422163], [89.86234263303379, 26.55490932668696], [89.85198133878261, 26.522818792922468], [89.85403086935783, 26.499597113902748], [89.86878011666663, 26.45224476707287], [89.84776010046528, 26.42223951184736], [89.85641625037339, 26.384995521028053], [89.84121245463253, 26.379383937910347], [89.87567824649574, 26.36282032849631], [89.87171002766136, 26.34805125375306], [89.90266252012647, 26.338786660789292], [89.90561250756944, 26.327907630828953], [89.90561260458753, 26.327905197715488], [89.93269321265102, 26.339114468605803], [89.94873814770482, 26.33301571340237], [89.98230636269906, 26.34406835647434], [89.97631317772088, 26.3550220634018], [89.98542328317298, 26.392047121590437], [90.0522545913921, 26.426981802289287], [90.066074886374, 26.45184593841009], [90.0972103836288, 26.465493253569424], [90.10954795982694, 26.4902857481661], [90.09944951532283, 26.51872158960541], [90.10835533489617, 26.54789273032062], [90.1272971570782, 26.554559051231536], [90.1370256564837, 26.585886617268528], [90.15796996626615, 26.598284444085877], [90.18541866620383, 26.64047548366383]]",2023-08
5042,116,GOALPARA,541.0,2023_08,6451000.0,0.0,0.0,0.0,0.0,0.0,0.0,26086320.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,1.43,0.92,450.54,0.25072835839313,Balijana,GOALPARA,Goalpara,Balijana,0,541158544.1,541.0,-0.023834114489348,0.0,1.19319080309364,0.0119319080309364,1.0,19769.0,35.26235215053763,34.41,36.52,0.0,0,0.95,16027.0,68981.0,319472.0,16.0,6.64726911692248,30.5822450922643,0.934594396345733,36.6679632943234,18.829656467764,4.1079386954444,0.0,2.23033293693574,689,43,14758.0,4,111958.0,14,94.9257384837843,60.0,6.0,Balijana,GOALPARA,13337.44,8.8,2.0,1.53,34.72,63411.0,2940.09525625215,0.000535,2,2.0,2,3,0.8964229305079197,0.4851151319103857,4,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,"[[90.60474712223032, 26.21357664073773], [90.57732363890099, 26.20351527631123], [90.54970769691191, 26.20586651221678], [90.49714683215852, 26.189107038259788], [90.46927861628824, 26.168240320321125], [90.44477461541148, 26.165723097838754], [90.44576916092376, 26.185812958175358], [90.42466981809292, 26.193654095187767], [90.39114440782197, 26.191478363217925], [90.37542870891308, 26.1409448513976], [90.35320820213234, 26.125498869903307], [90.36074295632515, 26.107412796544057], [90.38460962316911, 26.08997518626605], [90.3451807902781, 26.06167440717791], [90.35499466826312, 26.048231724340624], [90.38437062369283, 26.044292238260173], [90.40703950298806, 26.056964088387414], [90.46890803158914, 26.061881471406018], [90.4829928022688, 26.039635912671958], [90.44374996376072, 25.99608672112831], [90.47607117969841, 26.009679538854265], [90.49705284771858, 25.99682053624066], [90.53494013654772, 25.949681263626623], [90.50848871389913, 25.901596706507583], [90.52635433101459, 25.904937480366687], [90.57666667847583, 25.936843040328785], [90.58924917584461, 25.958319526399194], [90.60638089093253, 25.994788690563844], [90.61124010018818, 26.024199539568983], [90.59769139466276, 26.07408727432059], [90.61880217304714, 26.098866629813106], [90.63433781723374, 26.129141085048907], [90.64037412044723, 26.20868744049815], [90.6224089807781, 26.202049451089223], [90.60474712223032, 26.21357664073773]]",2023-08
5043,123,BARPETA,262.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.91,0.43,103.11,0.524463681195409,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,-0.1116636622592311,0.0,18.625949636579588,0.1862594963657959,1.0,149604.0,0.0,0.0,0.0,0.0,0,0.94,12754.0,49794.0,227392.0,23.0,19.7237310628858,1.98839889870292,0.872474734008112,59.0869655974172,18.2679711176154,0.0,0.0,0.0604585893706852,434,40,0.0,0,55324.0,13,81.4734484964811,41.0,2.0,Sarthebari,BARPETA,9976.14,8.3,2.0,2.59,11.66,40158.0,2782.11705634849,0.000658,2,2.0,2,3,0.8939549420338271,0.4851151319103857,4,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,"[[91.230497357015, 26.433277836522024], [91.20148414668691, 26.427169672647288], [91.19802473901933, 26.44655121367568], [91.1794959945443, 26.46748572090948], [91.13936233809149, 26.461806224252143], [91.12927307257296, 26.47256111169891], [91.10465322855042, 26.45426616992905], [91.11853043090728, 26.422495084083938], [91.0955272642403, 26.411902988578383], [91.07162641290655, 26.373916765995475], [91.06525342741277, 26.347584887947825], [91.09444590194568, 26.34364674683888], [91.10352731430929, 26.361060026633606], [91.13387863711827, 26.353440900193217], [91.1263358933093, 26.334341989594165], [91.14185662007232, 26.32167625240672], [91.14622114955891, 26.299604035812155], [91.18365829439583, 26.290480456501108], [91.21881198825584, 26.27346110401967], [91.26032756263609, 26.288780888822455], [91.26238795833468, 26.317543835690294], [91.27551496861463, 26.34062668313566], [91.27127993936107, 26.36523443173914], [91.25257524995617, 26.36358603849474], [91.23543211099282, 26.379877828219136], [91.23663129901504, 26.414196325040177], [91.230497357015, 26.433277836522024]]",2023-08
